,Country Name,Country Code,Year,Value
1401,Pakistan,PAK,1971,10665896682
1402,Panama,PAN,1971,1523917200
1403,Peru,PER,1971,8289582884
1404,Philippines,PHL,1971,8375086047
1405,Papua New Guinea,PNG,1971,717716130.5
1406,Pre-demographic dividend,PRE,1971,42757455089
1407,Puerto Rico,PRI,1971,5646800000
1408,Portugal,PRT,1971,9201604240
1409,Post-demographic dividend,PST,1971,2.59E+12
1410,Rwanda,RWA,1971,222952578.2
1411,South Asia,SAS,1971,91195879601
1412,Sudan,SDN,1971,2656000000
1413,Senegal,SEN,1971,1339548824
1414,Singapore,SGP,1971,2263785444
1415,Sierra Leone,SLE,1971,419549425.1
1416,Sub-Saharan Africa (excluding high income),SSA,1971,64071739213
1417,Sub-Saharan Africa,SSF,1971,64092010575
1418,Suriname,SUR,1971,301000000
1419,Sweden,SWE,1971,41566412923
1420,Eswatini,SWZ,1971,136465324.4
1421,Seychelles,SYC,1971,21965951.72
1422,Chad,TCD,1971,501866730.7
1423,East Asia & Pacific (IDA & IBRD countries),TEA,1971,1.37E+11
1424,Togo,TGO,1971,286537525
1425,Thailand,THA,1971,7375000024
1426,Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,1.81E+11
1427,South Asia (IDA & IBRD),TSA,1971,91195879601
1428,Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,64092010575
1429,Trinidad and Tobago,TTO,1971,896754316.7
1430,Turkey,TUR,1971,16256619964
1431,Uganda,UGA,1971,1417787115
1432,Upper middle income,UMC,1971,4.66E+11
1433,Uruguay,URY,1971,2807258065
1434,United States,USA,1971,1.16E+12
1435,St. Vincent and the Grenadines,VCT,1971,20051648.18
1436,World,WLD,1971,3.3E+12
1437,South Africa,ZAF,1971,20333691316
1438,Zambia,ZMB,1971,1687000000
1439,Zimbabwe,ZWE,1971,2178716300
1440,Africa Eastern and Southern,AFE,1972,48301485014
1441,Africa Western and Central,AFW,1972,25264956496
1442,Australia,AUS,1972,52051401869
1443,Austria,AUT,1972,22059612477
1444,Burundi,BDI,1972,246804571.4
1445,Belgium,BEL,1972,37209418019
1446,Benin,BEN,1972,410331901
1447,Burkina Faso,BFA,1972,578595584
1448,Bangladesh,BGD,1972,6288245867
1449,"Bahamas, The",BHS,1972,590900000
1450,Belize,BLZ,1972,66062500
1451,Bermuda,BMU,1972,235400000
1452,Bolivia,BOL,1972,1257615645
1453,Botswana,BWA,1972,164466873.7
1454,Central African Republic,CAF,1972,230317908
1455,Canada,CAN,1972,1.13E+11
1456,Chile,CHL,1972,11853817308
1457,China,CHN,1972,1.14E+11
1458,Cote d'Ivoire,CIV,1972,1849400600
1459,Cameroon,CMR,1972,1498252050
1460,"Congo, Dem. Rep.",COD,1972,6173712814
1461,"Congo, Rep.",COG,1972,410669262.9
1462,Colombia,COL,1972,8671358733
1463,Costa Rica,CRI,1972,1238251696
1464,Caribbean small states,CSS,1972,4639299319
1465,Dominican Republic,DOM,1972,1987400000
1466,Algeria,DZA,1972,6766766611
1467,East Asia & Pacific (excluding high income),EAP,1972,1.55E+11
1468,Early-demographic dividend,EAR,1972,3.35E+11
1469,East Asia & Pacific,EAS,1972,5.63E+11
1470,Ecuador,ECU,1972,3185987235
1471,Euro area,EMU,1972,8.8E+11
1472,Spain,ESP,1972,59132415221
1473,Finland,FIN,1972,14743186120
1474,Fiji,FJI,1972,316650509
1475,France,FRA,1972,2.03E+11
1476,Gabon,GAB,1972,430508357.7
1477,United Kingdom,GBR,1972,1.7E+11
1478,Ghana,GHA,1972,2112292945
1479,Greece,GRC,1972,16885511364
1480,Guatemala,GTM,1972,2101300000
1481,Guyana,GUY,1972,285380952.4
1482,High income,HIC,1972,3.07E+12
1483,"Hong Kong SAR, China",HKG,1972,5710107420
1484,Honduras,HND,1972,802999950
1485,Heavily indebted poor countries (HIPC),HPC,1972,37748208796
1486,Haiti,HTI,1972,372000000
1487,IBRD only,IBD,1972,6.98E+11
1488,IDA & IBRD total,IBT,1972,7.8E+11
1489,IDA total,IDA,1972,81963883270
1490,IDA blend,IDB,1972,32770621913
1491,IDA only,IDX,1972,50107543253
1492,India,IND,1972,71463193830
1493,Ireland,IRL,1972,6318060582
1494,Iceland,ISL,1972,839652164.1
1495,Italy,ITA,1972,1.45E+11
1496,Jamaica,JAM,1972,1875048860
1497,Japan,JPN,1972,3.18E+11
1498,Kenya,KEN,1972,2107279157
1499,St. Kitts and Nevis,KNA,1972,22944849.12
1500,"Korea, Rep.",KOR,1972,10862327878
1501,Sri Lanka,LKA,1972,2553936348
1502,Lower middle income,LMC,1972,1.95E+11
1503,Low & middle income,LMY,1972,7.43E+11
1504,Lesotho,LSO,1972,80915831.92
1505,Late-demographic dividend,LTE,1972,4.4E+11
1506,Luxembourg,LUX,1972,1901697370
1507,Morocco,MAR,1972,5074117545
1508,Madagascar,MDG,1972,1341590682
1509,Mexico,MEX,1972,45200000000
1510,Middle income,MIC,1972,7.16E+11
1511,Malawi,MWI,1972,406062874.3
1512,Malaysia,MYS,1972,5043268549
1513,North America,NAC,1972,1.39E+12
1514,Niger,NER,1972,742779740.4
1515,Nigeria,NGA,1972,12274416018
1516,Nicaragua,NIC,1972,880842890.1
1517,Netherlands,NLD,1972,54706557264
1518,Norway,NOR,1972,17358610850
1519,Nepal,NPL,1972,1024098805
1520,OECD members,OED,1972,3.09E+12
1521,Pakistan,PAK,1972,9415016360
1522,Panama,PAN,1972,1673411700
1523,Peru,PER,1972,9189413409
1524,Philippines,PHL,1972,9067872579
1525,Papua New Guinea,PNG,1972,858802035.9
1526,Pre-demographic dividend,PRE,1972,49738038517
1527,Puerto Rico,PRI,1972,6328900000
1528,Portugal,PRT,1972,11239117865
1529,Post-demographic dividend,PST,1972,3.01E+12
1530,Rwanda,RWA,1972,246457838.3
1531,South Asia,SAS,1972,91680529302
1532,Sudan,SDN,1972,2882000000
1533,Senegal,SEN,1972,1620857277
1534,Singapore,SGP,1972,2721440981
1535,Sierra Leone,SLE,1972,465381090
1536,Sub-Saharan Africa (excluding high income),SSA,1972,72386003258
1537,Sub-Saharan Africa,SSF,1972,72415269922
1538,Suriname,SUR,1972,311950000
1539,Sweden,SWE,1972,48954145809
1540,Eswatini,SWZ,1972,146741251.5
1541,Seychelles,SYC,1972,30645121.01
1542,Chad,TCD,1972,585427545.7
1543,East Asia & Pacific (IDA & IBRD countries),TEA,1972,1.55E+11
1544,Togo,TGO,1972,335677636.9
1545,Thailand,THA,1972,8177884553
1546,Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,2.04E+11
1547,South Asia (IDA & IBRD),TSA,1972,91680529302
1548,Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,72415269922
1549,Trinidad and Tobago,TTO,1972,1083381044
1550,Turkey,TUR,1972,20431095406
1551,Uganda,UGA,1972,1491596639
1552,Upper middle income,UMC,1972,5.3E+11
1553,Uruguay,URY,1972,2189418001
1554,United States,USA,1972,1.28E+12
1555,St. Vincent and the Grenadines,VCT,1972,27585488.99
1556,World,WLD,1972,3.8E+12
1557,South Africa,ZAF,1972,21357435928
1558,Zambia,ZMB,1972,1910714286
1559,Zimbabwe,ZWE,1972,2677729400
1560,Africa Eastern and Southern,AFE,1973,62983498805
1561,Africa Western and Central,AFW,1973,31273822294
1562,Australia,AUS,1973,63844971172
1563,Austria,AUT,1973,29515467707
1564,Burundi,BDI,1973,304339839.6
1565,Belgium,BEL,1973,47743801490
1566,Benin,BEN,1973,504376035.7
1567,Burkina Faso,BFA,1973,674773518.4
1568,Bangladesh,BGD,1973,8086725729
1569,"Bahamas, The",BHS,1973,670900000
1570,Belize,BLZ,1973,78343558.28
1571,Bermuda,BMU,1973,269500000
1572,Bolivia,BOL,1973,1262968516
1573,Botswana,BWA,1973,244129088
1574,Central African Republic,CAF,1973,271183061.4
1575,Canada,CAN,1973,1.31E+11
1576,Chile,CHL,1973,16836261173
1577,China,CHN,1973,1.39E+11
1578,Cote d'Ivoire,CIV,1973,2508421235
1579,Cameroon,CMR,1973,1901393216
1580,"Congo, Dem. Rep.",COD,1973,7870239461
1581,"Congo, Rep.",COG,1973,541973362.5
1582,Colombia,COL,1973,10315760000
1583,Costa Rica,CRI,1973,1528916185
1584,Caribbean small states,CSS,1973,5076285828
1585,Dominican Republic,DOM,1973,2344800000
1586,Algeria,DZA,1973,8707847924
1587,East Asia & Pacific (excluding high income),EAP,1973,1.96E+11
1588,Early-demographic dividend,EAR,1973,4.28E+11
1589,East Asia & Pacific,EAS,1973,7.42E+11
1590,Ecuador,ECU,1973,3891755552
1591,Euro area,EMU,1973,1.14E+12
1592,Spain,ESP,1973,78639525985
1593,Finland,FIN,1973,19472363467
1594,Fiji,FJI,1973,425963359.4
1595,France,FRA,1973,2.64E+11
1596,Gabon,GAB,1973,722780701.1
1597,United Kingdom,GBR,1973,1.93E+11
1598,Ghana,GHA,1973,2465492958
1599,Greece,GRC,1973,22347848101
1600,Guatemala,GTM,1973,2569200100
1601,Guyana,GUY,1973,307047619
1602,High income,HIC,1973,3.72E+12
1603,"Hong Kong SAR, China",HKG,1973,8030117556
1604,Honduras,HND,1973,912499950
1605,Heavily indebted poor countries (HIPC),HPC,1973,45656986573
1606,Haiti,HTI,1973,466800000
1607,IBRD only,IBD,1973,9.03E+11
1608,IDA & IBRD total,IBT,1973,9.96E+11
1609,IDA total,IDA,1973,94193980134
1610,IDA blend,IDB,1973,34960232851
1611,IDA only,IDX,1973,60636761247
1612,India,IND,1973,85515269586
1613,Ireland,IRL,1973,7481173066
1614,Iceland,ISL,1973,1154440253
1615,Italy,ITA,1973,1.75E+11
1616,Jamaica,JAM,1973,1905917553
1617,Japan,JPN,1973,4.32E+11
1618,Kenya,KEN,1973,2508998457
1619,St. Kitts and Nevis,KNA,1973,24196018.38
1620,"Korea, Rep.",KOR,1973,13876531432
1621,Sri Lanka,LKA,1973,2875625000
1622,Lower middle income,LMC,1973,2.4E+11
1623,Low & middle income,LMY,1973,9.45E+11
1624,Lesotho,LSO,1973,121181556.2
1625,Late-demographic dividend,LTE,1973,5.67E+11
1626,Luxembourg,LUX,1973,2609875802
1627,Morocco,MAR,1973,6242177798
1628,Madagascar,MDG,1973,1653062347
1629,Mexico,MEX,1973,55280000000
1630,Middle income,MIC,1973,9.13E+11
1631,Malawi,MWI,1973,444281703.9
1632,Malaysia,MYS,1973,7662996767
1633,North America,NAC,1973,1.56E+12
1634,Niger,NER,1973,946385033
1635,Nigeria,NGA,1973,15162871287
1636,Nicaragua,NIC,1973,1093571442
1637,Netherlands,NLD,1973,71840909664
1638,Norway,NOR,1973,22534253703
1639,Nepal,NPL,1973,972101725
1640,OECD members,OED,1973,3.73E+12
1641,Pakistan,PAK,1973,6383429490
1642,Panama,PAN,1973,1913793400
1643,Peru,PER,1973,10994381895
1644,Philippines,PHL,1973,11412421020
1645,Papua New Guinea,PNG,1973,1299105241
1646,Pre-demographic dividend,PRE,1973,61096711742
1647,Puerto Rico,PRI,1973,7002400000
1648,Portugal,PRT,1973,15090564186
1649,Post-demographic dividend,PST,1973,3.63E+12
1650,Rwanda,RWA,1973,290746157.1
1651,South Asia,SAS,1973,1.05E+11
1652,Sudan,SDN,1973,3571666667
1653,Senegal,SEN,1973,1863398448
1654,Singapore,SGP,1973,3696213333
1655,Sierra Leone,SLE,1973,575230234.4
1656,Sub-Saharan Africa (excluding high income),SSA,1973,92613114301
1657,Sub-Saharan Africa,SSF,1973,92648034304
1658,Suriname,SUR,1973,339450000
1659,Sweden,SWE,1973,59404966684
1660,Eswatini,SWZ,1973,221902017.3
1661,Seychelles,SYC,1973,36896278.22
1662,Chad,TCD,1973,647199482.8
1663,East Asia & Pacific (IDA & IBRD countries),TEA,1973,1.95E+11
1664,Togo,TGO,1973,406479906.2
1665,Thailand,THA,1973,10838587358
1666,Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,2.73E+11
1667,South Asia (IDA & IBRD),TSA,1973,1.05E+11
1668,Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,92648034304
1669,Trinidad and Tobago,TTO,1973,1308799459
1670,Turkey,TUR,1973,25724381625
1671,Uganda,UGA,1973,1702521008
1672,Upper middle income,UMC,1973,6.9E+11
1673,Uruguay,URY,1973,3964295673
1674,United States,USA,1973,1.43E+12
1675,St. Vincent and the Grenadines,VCT,1973,30165373.62
1676,World,WLD,1973,4.64E+12
1677,South Africa,ZAF,1973,29295674714
1678,Zambia,ZMB,1973,2268714286
1679,Zimbabwe,ZWE,1973,3309353600
1680,Africa Eastern and Southern,AFE,1974,78250886611
1681,Africa Western and Central,AFW,1974,44214489606
1682,Australia,AUS,1974,88981577008
1683,Austria,AUT,1974,35189299912
1684,Burundi,BDI,1974,345263492.1
1685,Belgium,BEL,1974,56033077879
1686,Benin,BEN,1974,554654787
1687,Burkina Faso,BFA,1974,751133330.6
1688,Bangladesh,BGD,1974,12512460520
1689,"Bahamas, The",BHS,1974,632400000
1690,Belize,BLZ,1974,103216374.3
1691,Bermuda,BMU,1974,312600000
1692,Bolivia,BOL,1974,2100249875
1693,Botswana,BWA,1974,306033848.4
1694,Central African Republic,CAF,1974,281398668.2
1695,Canada,CAN,1974,1.6E+11
1696,Chile,CHL,1974,16210404184
1697,China,CHN,1974,1.44E+11
1698,Cote d'Ivoire,CIV,1974,3070151901
1699,Cameroon,CMR,1974,2157415246
1700,"Congo, Dem. Rep.",COD,1974,9596960180
1701,"Congo, Rep.",COG,1974,585364635.4
1702,Colombia,COL,1974,12370029584
1703,Costa Rica,CRI,1974,1666544754
1704,Caribbean small states,CSS,1974,6595605183
1705,Dominican Republic,DOM,1974,2925700000
1706,Algeria,DZA,1974,13210029612
1707,East Asia & Pacific (excluding high income),EAP,1974,2.21E+11
1708,Early-demographic dividend,EAR,1974,6E+11
1709,East Asia & Pacific,EAS,1974,8.55E+11
1710,Ecuador,ECU,1974,6599259421
1711,Euro area,EMU,1974,1.3E+12
1712,Spain,ESP,1974,97274006346
1713,Finland,FIN,1974,24848821490
1714,Fiji,FJI,1974,558589870.9
1715,France,FRA,1974,2.86E+11
1716,Gabon,GAB,1974,1544216004
1717,United Kingdom,GBR,1974,2.06E+11
1718,Ghana,GHA,1974,2894409938
1719,Greece,GRC,1974,25351306818
1720,Guatemala,GTM,1974,3161499900
1721,Guyana,GUY,1974,433954545.5
1722,High income,HIC,1974,4.19E+12
1723,"Hong Kong SAR, China",HKG,1974,9388663646
1724,Honduras,HND,1974,1034500000
1725,Heavily indebted poor countries (HIPC),HPC,1974,55656405219
1726,Haiti,HTI,1974,565400000
1727,IBRD only,IBD,1974,1.14E+12
1728,IDA & IBRD total,IBT,1974,1.27E+12
1729,IDA total,IDA,1974,1.27E+11
1730,IDA blend,IDB,1974,50396446198
1731,IDA only,IDX,1974,78236195877
1732,India,IND,1974,99525899116
1733,Ireland,IRL,1974,7896860615
1734,Iceland,ISL,1974,1515190595
1735,Italy,ITA,1974,2E+11
1736,Jamaica,JAM,1974,2375096249
1737,Japan,JPN,1974,4.8E+11
1738,Kenya,KEN,1974,2969942180
1739,St. Kitts and Nevis,KNA,1974,31514856.31
1740,"Korea, Rep.",KOR,1974,19544094741
1741,Sri Lanka,LKA,1974,3574586466
1742,Lower middle income,LMC,1974,3.2E+11
1743,Low & middle income,LMY,1974,1.2E+12
1744,Lesotho,LSO,1974,150846210.4
1745,Late-demographic dividend,LTE,1974,6.67E+11
1746,Luxembourg,LUX,1974,3183637117
1747,Morocco,MAR,1974,7675408486
1748,Madagascar,MDG,1974,1917508190
1749,Mexico,MEX,1974,72000000000
1750,Middle income,MIC,1974,1.16E+12
1751,Malawi,MWI,1974,548621017.6
1752,Malaysia,MYS,1974,9496074114
1753,North America,NAC,1974,1.71E+12
1754,Niger,NER,1974,1026136974
1755,Nigeria,NGA,1974,24846641318
1756,Nicaragua,NIC,1974,1520900045
1757,Netherlands,NLD,1974,87243413395
1758,Norway,NOR,1974,27145693810
1759,Nepal,NPL,1974,1217953547
1760,OECD members,OED,1974,4.18E+12
1761,Pakistan,PAK,1974,8899191919
1762,Panama,PAN,1974,2188307600
1763,Peru,PER,1974,13858441211
1764,Philippines,PHL,1974,15607825070
1765,Papua New Guinea,PNG,1974,1467346060
1766,Pre-demographic dividend,PRE,1974,86648974204
1767,Puerto Rico,PRI,1974,7684800000
1768,Portugal,PRT,1974,17512391476
1769,Post-demographic dividend,PST,1974,4.06E+12
1770,Rwanda,RWA,1974,308458423.2
1771,South Asia,SAS,1974,1.27E+11
1772,Sudan,SDN,1974,4595000000
1773,Senegal,SEN,1974,2099324950
1774,Singapore,SGP,1974,5221534956
1775,Sierra Leone,SLE,1974,648590642.9
1776,Sub-Saharan Africa (excluding high income),SSA,1974,1.21E+11
1777,Sub-Saharan Africa,SSF,1974,1.21E+11
1778,Suriname,SUR,1974,409850000
1779,Sweden,SWE,1974,66013338965
1780,Eswatini,SWZ,1974,264311994.1
1781,Seychelles,SYC,1974,43134498.69
1782,Chad,TCD,1974,652532796.1
1783,East Asia & Pacific (IDA & IBRD countries),TEA,1974,2.21E+11
1784,Togo,TGO,1974,560437742.6
1785,Thailand,THA,1974,13703000530
1786,Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,3.57E+11
1787,South Asia (IDA & IBRD),TSA,1974,1.27E+11
1788,Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,1.21E+11
1789,Trinidad and Tobago,TTO,1974,2042031901
1790,Turkey,TUR,1974,35599913836
1791,Uganda,UGA,1974,2100142653
1792,Upper middle income,UMC,1974,8.55E+11
1793,Uruguay,URY,1974,4090209682
1794,United States,USA,1974,1.55E+12
1795,St. Vincent and the Grenadines,VCT,1974,32924215.86
1796,World,WLD,1974,5.35E+12
1797,South Africa,ZAF,1974,36807721038
1798,Zambia,ZMB,1974,3121833333
1799,Zimbabwe,ZWE,1974,3982161400
1800,Africa Eastern and Southern,AFE,1975,83435565923
1801,Africa Western and Central,AFW,1975,51444737234
1802,Australia,AUS,1975,97333060221
1803,Austria,AUT,1975,40059206763
1804,Burundi,BDI,1975,420986666.7
1805,Belgium,BEL,1975,65678189097
1806,Benin,BEN,1975,676870140.3
1807,Burkina Faso,BFA,1975,939972703.5
1808,Bangladesh,BGD,1975,19448348073
1809,"Bahamas, The",BHS,1975,596200000
1810,Belize,BLZ,1975,118066298.3
1811,Bermuda,BMU,1975,345000000
1812,Bolivia,BOL,1975,2404697651
1813,Botswana,BWA,1975,355172413.8
1814,Central African Republic,CAF,1975,378660016.3
1815,Canada,CAN,1975,1.74E+11
1816,Chile,CHL,1975,7622217352
1817,China,CHN,1975,1.63E+11
1818,Cote d'Ivoire,CIV,1975,3893839190
1819,Cameroon,CMR,1975,2857037371
1820,"Congo, Dem. Rep.",COD,1975,10237343174
1821,"Congo, Rep.",COG,1975,767102679
1822,Colombia,COL,1975,13098633902
1823,Costa Rica,CRI,1975,1960863466
1824,Caribbean small states,CSS,1975,7706760555
1825,Dominican Republic,DOM,1975,3599200000
1826,Algeria,DZA,1975,15557934268
1827,East Asia & Pacific (excluding high income),EAP,1975,2.49E+11
1828,Early-demographic dividend,EAR,1975,6.45E+11
1829,East Asia & Pacific,EAS,1975,9.36E+11
1830,Ecuador,ECU,1975,7731677257
1831,Euro area,EMU,1975,1.5E+12
1832,Spain,ESP,1975,1.15E+11
1833,Finland,FIN,1975,29472623242
1834,Fiji,FJI,1975,684268280.8
1835,France,FRA,1975,3.61E+11
1836,Gabon,GAB,1975,2157592937
1837,United Kingdom,GBR,1975,2.42E+11
1838,Ghana,GHA,1975,2810106383
1839,Greece,GRC,1975,28525876727
1840,Guatemala,GTM,1975,3645900000
1841,Guyana,GUY,1975,494791666.7
1842,High income,HIC,1975,4.68E+12
1843,"Hong Kong SAR, China",HKG,1975,10048022370
1844,Honduras,HND,1975,1124000000
1845,Heavily indebted poor countries (HIPC),HPC,1975,63584773949
1846,Haiti,HTI,1975,681400000
1847,IBRD only,IBD,1975,1.23E+12
1848,IDA & IBRD total,IBT,1975,1.38E+12
1849,IDA total,IDA,1975,1.52E+11
1850,IDA blend,IDB,1975,57971319765
1851,IDA only,IDX,1975,96279276874
1852,India,IND,1975,98472796457
1853,Ireland,IRL,1975,9483808362
1854,Iceland,ISL,1975,1406875081
1855,Italy,ITA,1975,2.28E+11
1856,Jamaica,JAM,1975,2860411286
1857,Japan,JPN,1975,5.22E+11
1858,Kenya,KEN,1975,3259344936
1859,St. Kitts and Nevis,KNA,1975,33364055.3
1860,"Korea, Rep.",KOR,1975,21784297521
1861,Sri Lanka,LKA,1975,3791298146
1862,Lower middle income,LMC,1975,3.56E+11
1863,Low & middle income,LMY,1975,1.33E+12
1864,Lesotho,LSO,1975,149560513.9
1865,Late-demographic dividend,LTE,1975,7.34E+11
1866,Luxembourg,LUX,1975,3123333333
1867,Morocco,MAR,1975,8984824183
1868,Madagascar,MDG,1975,2283049233
1869,Mexico,MEX,1975,88000000000
1870,Middle income,MIC,1975,1.28E+12
1871,Malawi,MWI,1975,613220652.9
1872,Malaysia,MYS,1975,9298800799
1873,North America,NAC,1975,1.86E+12
1874,Niger,NER,1975,1048690933
1875,Nigeria,NGA,1975,27778934625
1876,Nicaragua,NIC,1975,1590428523
1877,Netherlands,NLD,1975,1E+11
1878,Norway,NOR,1975,32877805200
1879,Nepal,NPL,1975,1575789254
1880,OECD members,OED,1975,4.69E+12
1881,Pakistan,PAK,1975,11230606061
1882,Panama,PAN,1975,2435304100
1883,Peru,PER,1975,16877163792
1884,Philippines,PHL,1975,16875240683
1885,Papua New Guinea,PNG,1975,1356591177
1886,Pre-demographic dividend,PRE,1975,98991703006
1887,Puerto Rico,PRI,1975,8198300000
1888,Portugal,PRT,1975,19347607843
1889,Post-demographic dividend,PST,1975,4.54E+12
1890,Rwanda,RWA,1975,571863295.7
1891,South Asia,SAS,1975,1.36E+11
1892,Sudan,SDN,1975,5598000000
1893,Senegal,SEN,1975,2830388405
1894,Singapore,SGP,1975,5633673930
1895,Sierra Leone,SLE,1975,679335901.1
1896,Sub-Saharan Africa (excluding high income),SSA,1975,1.33E+11
1897,Sub-Saharan Africa,SSF,1975,1.33E+11
1898,Suriname,SUR,1975,465500000
1899,Sweden,SWE,1975,82885397621
1900,Eswatini,SWZ,1975,288302907.4
1901,Seychelles,SYC,1975,47803145.96
1902,Chad,TCD,1975,864602103.3
1903,East Asia & Pacific (IDA & IBRD countries),TEA,1975,2.48E+11
1904,Togo,TGO,1975,617321669.4
1905,Thailand,THA,1975,14882747955
1906,Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,3.74E+11
1907,South Asia (IDA & IBRD),TSA,1975,1.36E+11
1908,Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,1.33E+11
1909,Trinidad and Tobago,TTO,1975,2442667573
1910,Turkey,TUR,1975,44633707243
1911,Uganda,UGA,1975,2359555556
1912,Upper middle income,UMC,1975,9.42E+11
1913,Uruguay,URY,1975,3538283322
1914,United States,USA,1975,1.68E+12
1915,St. Vincent and the Grenadines,VCT,1975,33237164.72
1916,World,WLD,1975,5.96E+12
1917,South Africa,ZAF,1975,38114542813
1918,Zambia,ZMB,1975,2618666667
1919,Zimbabwe,ZWE,1975,4371300700
1920,Africa Eastern and Southern,AFE,1976,83210426602
1921,Africa Western and Central,AFW,1976,62129396933
1922,Australia,AUS,1976,1.05E+11
1923,Austria,AUT,1976,42959976222
1924,Burundi,BDI,1976,448412753.6
1925,Belgium,BEL,1976,71113882968
1926,Benin,BEN,1976,698408244.4
1927,Burkina Faso,BFA,1976,976547163.5
1928,Bangladesh,BGD,1976,10117113333
1929,"Bahamas, The",BHS,1976,642100000
1930,Belize,BLZ,1976,96905829.6
1931,Bermuda,BMU,1976,386300000
1932,Bolivia,BOL,1976,2731984008
1933,Botswana,BWA,1976,372010119.6
1934,Central African Republic,CAF,1976,451152450
1935,Canada,CAN,1976,2.07E+11
1936,Chile,CHL,1976,10341925249
1937,China,CHN,1976,1.54E+11
1938,Cote d'Ivoire,CIV,1976,4662053708
1939,Cameroon,CMR,1976,2898089929
1940,"Congo, Dem. Rep.",COD,1976,9648583225
1941,"Congo, Rep.",COG,1976,754549600.5
1942,Colombia,COL,1976,15341403660
1943,Costa Rica,CRI,1976,2412555426
1944,Caribbean small states,CSS,1976,7932122921
1945,Dominican Republic,DOM,1976,3951500000
1946,Algeria,DZA,1976,17728347375
1947,East Asia & Pacific (excluding high income),EAP,1976,2.53E+11
1948,Early-demographic dividend,EAR,1976,7.05E+11
1949,East Asia & Pacific,EAS,1976,1.03E+12
1950,Ecuador,ECU,1976,9091924305
1951,Euro area,EMU,1976,1.57E+12
1952,Spain,ESP,1976,1.19E+11
1953,Finland,FIN,1976,31849513771
1954,Fiji,FJI,1976,694552411.7
1955,France,FRA,1976,3.72E+11
1956,Gabon,GAB,1976,3009409971
1957,United Kingdom,GBR,1976,2.33E+11
1958,Ghana,GHA,1976,2765254237
1959,Greece,GRC,1976,31152835821
1960,Guatemala,GTM,1976,4365300200
1961,Guyana,GUY,1976,454440000
1962,High income,HIC,1976,5.1E+12
1963,"Hong Kong SAR, China",HKG,1976,12876366009
1964,Honduras,HND,1976,1347999950
1965,Heavily indebted poor countries (HIPC),HPC,1976,67510535261
1966,Haiti,HTI,1976,879000000
1967,IBRD only,IBD,1976,1.33E+12
1968,IDA & IBRD total,IBT,1976,1.49E+12
1969,IDA total,IDA,1976,1.58E+11
1970,IDA blend,IDB,1976,69959468132
1971,IDA only,IDX,1976,89209070595
1972,India,IND,1976,1.03E+11
1973,Ireland,IRL,1976,9453756015
1974,Iceland,ISL,1976,1669488390
1975,Italy,ITA,1976,2.25E+11
1976,Jamaica,JAM,1976,2966010230
1977,Japan,JPN,1976,5.86E+11
1978,Kenya,KEN,1976,3474542392
1979,St. Kitts and Nevis,KNA,1976,30095602.29
1980,"Korea, Rep.",KOR,1976,29902479339
1981,Sri Lanka,LKA,1976,3591319857
1982,Lower middle income,LMC,1976,3.96E+11
1983,Low & middle income,LMY,1976,1.43E+12
1984,Lesotho,LSO,1976,147654093.8
1985,Late-demographic dividend,LTE,1976,7.91E+11
1986,Luxembourg,LUX,1976,3423586207
1987,Morocco,MAR,1976,9584323309
1988,Madagascar,MDG,1976,2181844194
1989,Mexico,MEX,1976,89025974026
1990,Middle income,MIC,1976,1.38E+12
1991,Malawi,MWI,1976,670317634.2
1992,Malaysia,MYS,1976,11050125905
1993,North America,NAC,1976,2.08E+12
1994,Niger,NER,1976,1064517575
1995,Nigeria,NGA,1976,36308883249
1996,Nicaragua,NIC,1976,1847871372
1997,Netherlands,NLD,1976,1.09E+11
1998,Norway,NOR,1976,35942270686
1999,Nepal,NPL,1976,1452792989
2000,OECD members,OED,1976,5.08E+12
2001,Pakistan,PAK,1976,13168080808
2002,Panama,PAN,1976,2588106000
2003,Peru,PER,1976,15947709380
2004,Philippines,PHL,1976,19380945793
2005,Papua New Guinea,PNG,1976,1511856584
2006,Pre-demographic dividend,PRE,1976,1.16E+11
2007,Puerto Rico,PRI,1976,8968600000
2008,Portugal,PRT,1976,20332831565
2009,Post-demographic dividend,PST,1976,4.93E+12
2010,Rwanda,RWA,1976,637754162.1
2011,South Asia,SAS,1976,1.33E+11
2012,Sudan,SDN,1976,6979333333
2013,Senegal,SEN,1976,2869777812
2014,Singapore,SGP,1976,6327077974
2015,Sierra Leone,SLE,1976,594895672.3
2016,Sub-Saharan Africa (excluding high income),SSA,1976,1.45E+11
2017,Sub-Saharan Africa,SSF,1976,1.45E+11
2018,Suriname,SUR,1976,505500000
2019,Sweden,SWE,1976,89362071673
2020,Eswatini,SWZ,1976,272539098.4
2021,Seychelles,SYC,1976,49278979.55
2022,Chad,TCD,1976,866044961
