year,country,country_code,value
1975,France,FRA,3.61E+11
1975,Gabon,GAB,2157592937
1975,United Kingdom,GBR,2.42E+11
1975,Ghana,GHA,2810106383
1975,Greece,GRC,28525876727
1975,Guatemala,GTM,3645900000
1975,Guyana,GUY,494791666.7
1975,High income,HIC,4.68E+12
1975,"Hong Kong SAR, China",HKG,10048022370
1975,Honduras,HND,1124000000
1975,Heavily indebted poor countries (HIPC),HPC,63584773949
1975,Haiti,HTI,681400000
1975,IBRD only,IBD,1.23E+12
1975,IDA & IBRD total,IBT,1.38E+12
1975,IDA total,IDA,1.52E+11
1975,IDA blend,IDB,57971319765
1975,IDA only,IDX,96279276874
1975,India,IND,98472796457
1975,Ireland,IRL,9483808362
1975,Iceland,ISL,1406875081
1975,Italy,ITA,2.28E+11
1975,Jamaica,JAM,2860411286
1975,Japan,JPN,5.22E+11
1975,Kenya,KEN,3259344936
1975,St. Kitts and Nevis,KNA,33364055.3
1975,"Korea, Rep.",KOR,21784297521
1975,Sri Lanka,LKA,3791298146
1975,Lower middle income,LMC,3.56E+11
1975,Low & middle income,LMY,1.33E+12
1975,Lesotho,LSO,149560513.9
1975,Late-demographic dividend,LTE,7.34E+11
1975,Luxembourg,LUX,3123333333
1975,Morocco,MAR,8984824183
1975,Madagascar,MDG,2283049233
1975,Mexico,MEX,88000000000
1975,Middle income,MIC,1.28E+12
1975,Malawi,MWI,613220652.9
1975,Malaysia,MYS,9298800799
1975,North America,NAC,1.86E+12
1975,Niger,NER,1048690933
1975,Nigeria,NGA,27778934625
1975,Nicaragua,NIC,1590428523
1975,Netherlands,NLD,1.00E+11
1975,Norway,NOR,32877805200
1975,Nepal,NPL,1575789254
1975,OECD members,OED,4.69E+12
1975,Pakistan,PAK,11230606061
1975,Panama,PAN,2435304100
1975,Peru,PER,16877163792
1975,Philippines,PHL,16875240683
1975,Papua New Guinea,PNG,1356591177
1975,Pre-demographic dividend,PRE,98991703006
1975,Puerto Rico,PRI,8198300000
1975,Portugal,PRT,19347607843
1975,Post-demographic dividend,PST,4.54E+12
1975,Rwanda,RWA,571863295.7
1975,South Asia,SAS,1.36E+11
1975,Sudan,SDN,5598000000
1975,Senegal,SEN,2830388405
1975,Singapore,SGP,5633673930
1975,Sierra Leone,SLE,679335901.1
1975,Sub-Saharan Africa (excluding high income),SSA,1.33E+11
1975,Sub-Saharan Africa,SSF,1.33E+11
1975,Suriname,SUR,465500000
1975,Sweden,SWE,82885397621
1975,Eswatini,SWZ,288302907.4
1975,Seychelles,SYC,47803145.96
1975,Chad,TCD,864602103.3
1975,East Asia & Pacific (IDA & IBRD countries),TEA,2.48E+11
1975,Togo,TGO,617321669.4
1975,Thailand,THA,14882747955
1975,Latin America & the Caribbean (IDA & IBRD countries),TLA,3.74E+11
1975,South Asia (IDA & IBRD),TSA,1.36E+11
1975,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.33E+11
1975,Trinidad and Tobago,TTO,2442667573
1975,Turkey,TUR,44633707243
1975,Uganda,UGA,2359555556
1975,Upper middle income,UMC,9.42E+11
1975,Uruguay,URY,3538283322
1975,United States,USA,1.68E+12
1975,St. Vincent and the Grenadines,VCT,33237164.72
1975,World,WLD,5.96E+12
1975,South Africa,ZAF,38114542813
1975,Zambia,ZMB,2618666667
1975,Zimbabwe,ZWE,4371300700
1976,Africa Eastern and Southern,AFE,83210426602
1976,Africa Western and Central,AFW,62129396933
1976,Australia,AUS,1.05E+11
1976,Austria,AUT,42959976222
1976,Burundi,BDI,448412753.6
1976,Belgium,BEL,71113882968
1976,Benin,BEN,698408244.4
1976,Burkina Faso,BFA,976547163.5
1976,Bangladesh,BGD,10117113333
1976,"Bahamas, The",BHS,642100000
1976,Belize,BLZ,96905829.6
1976,Bermuda,BMU,386300000
1976,Bolivia,BOL,2731984008
1976,Botswana,BWA,372010119.6
1976,Central African Republic,CAF,451152450
1976,Canada,CAN,2.07E+11
1976,Chile,CHL,10341925249
1976,China,CHN,1.54E+11
1976,Cote d'Ivoire,CIV,4662053708
1976,Cameroon,CMR,2898089929
1976,"Congo, Dem. Rep.",COD,9648583225
1976,"Congo, Rep.",COG,754549600.5
1976,Colombia,COL,15341403660
1976,Costa Rica,CRI,2412555426
1976,Caribbean small states,CSS,7932122921
1976,Dominican Republic,DOM,3951500000
1976,Algeria,DZA,17728347375
1976,East Asia & Pacific (excluding high income),EAP,2.53E+11
1976,Early-demographic dividend,EAR,7.05E+11
1976,East Asia & Pacific,EAS,1.03E+12
1976,Ecuador,ECU,9091924305
1976,Euro area,EMU,1.57E+12
1976,Spain,ESP,1.19E+11
1976,Finland,FIN,31849513771
1976,Fiji,FJI,694552411.7
1976,France,FRA,3.72E+11
1976,Gabon,GAB,3009409971
1976,United Kingdom,GBR,2.33E+11
1976,Ghana,GHA,2765254237
1976,Greece,GRC,31152835821
1976,Guatemala,GTM,4365300200
1976,Guyana,GUY,454440000
1976,High income,HIC,5.10E+12
1976,"Hong Kong SAR, China",HKG,12876366009
1976,Honduras,HND,1347999950
1976,Heavily indebted poor countries (HIPC),HPC,67510535261
1976,Haiti,HTI,879000000
1976,IBRD only,IBD,1.33E+12
1976,IDA & IBRD total,IBT,1.49E+12
1976,IDA total,IDA,1.58E+11
1976,IDA blend,IDB,69959468132
1976,IDA only,IDX,89209070595
1976,India,IND,1.03E+11
1976,Ireland,IRL,9453756015
1976,Iceland,ISL,1669488390
1976,Italy,ITA,2.25E+11
1976,Jamaica,JAM,2966010230
1976,Japan,JPN,5.86E+11
1976,Kenya,KEN,3474542392
1976,St. Kitts and Nevis,KNA,30095602.29
1976,"Korea, Rep.",KOR,29902479339
1976,Sri Lanka,LKA,3591319857
1976,Lower middle income,LMC,3.96E+11
1976,Low & middle income,LMY,1.43E+12
1976,Lesotho,LSO,147654093.8
1976,Late-demographic dividend,LTE,7.91E+11
1976,Luxembourg,LUX,3423586207
1976,Morocco,MAR,9584323309
1976,Madagascar,MDG,2181844194
1976,Mexico,MEX,89025974026
1976,Middle income,MIC,1.38E+12
1976,Malawi,MWI,670317634.2
1976,Malaysia,MYS,11050125905
1976,North America,NAC,2.08E+12
1976,Niger,NER,1064517575
1976,Nigeria,NGA,36308883249
1976,Nicaragua,NIC,1847871372
1976,Netherlands,NLD,1.09E+11
1976,Norway,NOR,35942270686
1976,Nepal,NPL,1452792989
1976,OECD members,OED,5.08E+12
1976,Pakistan,PAK,13168080808
1976,Panama,PAN,2588106000
1976,Peru,PER,15947709380
1976,Philippines,PHL,19380945793
1976,Papua New Guinea,PNG,1511856584
1976,Pre-demographic dividend,PRE,1.16E+11
1976,Puerto Rico,PRI,8968600000
1976,Portugal,PRT,20332831565
1976,Post-demographic dividend,PST,4.93E+12
1976,Rwanda,RWA,637754162.1
1976,South Asia,SAS,1.33E+11
1976,Sudan,SDN,6979333333
1976,Senegal,SEN,2869777812
1976,Singapore,SGP,6327077974
1976,Sierra Leone,SLE,594895672.3
1976,Sub-Saharan Africa (excluding high income),SSA,1.45E+11
1976,Sub-Saharan Africa,SSF,1.45E+11
1976,Suriname,SUR,505500000
1976,Sweden,SWE,89362071673
1976,Eswatini,SWZ,272539098.4
1976,Seychelles,SYC,49278979.55
1976,Chad,TCD,866044961
1976,East Asia & Pacific (IDA & IBRD countries),TEA,2.52E+11
1976,Togo,TGO,619375134.2
1976,Thailand,THA,16985211146
1976,Latin America & the Caribbean (IDA & IBRD countries),TLA,4.10E+11
1976,South Asia (IDA & IBRD),TSA,1.33E+11
1976,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.45E+11
1976,Trinidad and Tobago,TTO,2500410584
1976,Turkey,TUR,51280134554
1976,Uganda,UGA,2447300000
1976,Upper middle income,UMC,9.93E+11
1976,Uruguay,URY,3667161241
1976,United States,USA,1.87E+12
1976,St. Vincent and the Grenadines,VCT,32792480.97
1976,World,WLD,6.48E+12
1976,South Africa,ZAF,36603349970
1976,Zambia,ZMB,2746714286
1976,Zimbabwe,ZWE,4318372000
1977,Africa Eastern and Southern,AFE,94988948105
1977,Africa Western and Central,AFW,65315014927
1977,Australia,AUS,1.10E+11
1977,Austria,AUT,51545758888
1977,Burundi,BDI,547535555.6
1977,Belgium,BEL,82839905459
1977,Benin,BEN,750049739.2
1977,Burkina Faso,BFA,1131224818
1977,Bangladesh,BGD,9651149302
1977,"Bahamas, The",BHS,713000000
1977,Belize,BLZ,117650000
1977,Bermuda,BMU,447000000
1977,Bolivia,BOL,3227436282
1977,Botswana,BWA,451603325.4
1977,Central African Republic,CAF,507298120.7
1977,Canada,CAN,2.12E+11
1977,Chile,CHL,13962893422
1977,China,CHN,1.75E+11
1977,Cote d'Ivoire,CIV,6265067858
1977,Cameroon,CMR,3394663844
1977,"Congo, Dem. Rep.",COD,12344424764
1977,"Congo, Rep.",COG,765224030.6
1977,Colombia,COL,19470960619
1977,Costa Rica,CRI,3072427013
1977,Caribbean small states,CSS,9210482686
1977,Dominican Republic,DOM,4587100000
1977,Algeria,DZA,20971901273
1977,East Asia & Pacific (excluding high income),EAP,2.92E+11
1977,Early-demographic dividend,EAR,7.88E+11
1977,East Asia & Pacific,EAS,1.23E+12
1977,Ecuador,ECU,11026346590
1977,Euro area,EMU,1.78E+12
1977,Spain,ESP,1.32E+11
1977,Finland,FIN,33499799321
1977,Fiji,FJI,719533137.1
1977,France,FRA,4.10E+11
1977,Gabon,GAB,2809349074
1977,United Kingdom,GBR,2.63E+11
1977,Ghana,GHA,3189428571
1977,Greece,GRC,36176234968
1977,Guatemala,GTM,5480500200
1977,Guyana,GUY,449880000
1977,High income,HIC,5.77E+12
1977,"Hong Kong SAR, China",HKG,15719433719
1977,Honduras,HND,1669499950
1977,Heavily indebted poor countries (HIPC),HPC,79369158171
1977,Haiti,HTI,947000000
1977,IBRD only,IBD,1.51E+12
1977,IDA & IBRD total,IBT,1.68E+12
1977,IDA total,IDA,1.73E+11
1977,IDA blend,IDB,73756457219
1977,IDA only,IDX,1.00E+11
1977,India,IND,1.21E+11
1977,Ireland,IRL,11248340431
1977,Iceland,ISL,2208509076
1977,Italy,ITA,2.58E+11
1977,Jamaica,JAM,3249697393
1977,Japan,JPN,7.21E+11
1977,Kenya,KEN,4494378855
1977,St. Kitts and Nevis,KNA,44496296.3
1977,"Korea, Rep.",KOR,38446487603
1977,Sri Lanka,LKA,4104509583
1977,Lower middle income,LMC,4.55E+11
1977,Low & middle income,LMY,1.61E+12
1977,Lesotho,LSO,193307267.7
1977,Late-demographic dividend,LTE,9.18E+11
1977,Luxembourg,LUX,3789321328
1977,Morocco,MAR,11049896742
1977,Madagascar,MDG,2358930406
1977,Mexico,MEX,81814159292
1977,Middle income,MIC,1.55E+12
1977,Malawi,MWI,806290840.6
1977,Malaysia,MYS,13139397879
1977,North America,NAC,2.29E+12
1977,Niger,NER,1291457973
1977,Nigeria,NGA,36035407725
1977,Nicaragua,NIC,2239857061
1977,Netherlands,NLD,1.27E+11
1977,Norway,NOR,41508030431
1977,Nepal,NPL,1382400000
1977,OECD members,OED,5.73E+12
1977,Pakistan,PAK,15126060606
1977,Panama,PAN,2738261900
1977,Peru,PER,14620386674
1977,Philippines,PHL,22283185056
1977,Papua New Guinea,PNG,1640763204
1977,Pre-demographic dividend,PRE,1.28E+11
1977,Puerto Rico,PRI,9910900000
1977,Portugal,PRT,21439523311
1977,Post-demographic dividend,PST,5.58E+12
1977,Rwanda,RWA,746650558.6
1977,South Asia,SAS,1.54E+11
1977,Sudan,SDN,8704000000
1977,Senegal,SEN,2938046307
1977,Singapore,SGP,6618585074
1977,Sierra Leone,SLE,691777758.4
1977,Sub-Saharan Africa (excluding high income),SSA,1.59E+11
1977,Sub-Saharan Africa,SSF,1.59E+11
1977,Suriname,SUR,641500000
1977,Sweden,SWE,94468740851
1977,Eswatini,SWZ,304047838.1
1977,Seychelles,SYC,64526398.66
1977,Chad,TCD,935360466.4
1977,East Asia & Pacific (IDA & IBRD countries),TEA,2.91E+11
1977,Togo,TGO,777435020.5
1977,Thailand,THA,19779315170
1977,Latin America & the Caribbean (IDA & IBRD countries),TLA,4.51E+11
1977,South Asia (IDA & IBRD),TSA,1.54E+11
1977,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.59E+11
1977,Trinidad and Tobago,TTO,3138666667
1977,Turkey,TUR,58676813687
1977,Uganda,UGA,2936470588
1977,Upper middle income,UMC,1.10E+12
1977,Uruguay,URY,4114667063
1977,United States,USA,2.08E+12
1977,St. Vincent and the Grenadines,VCT,49353161.85
1977,World,WLD,7.33E+12
1977,South Africa,ZAF,40651349967
1977,Zambia,ZMB,2483000000
1977,Zimbabwe,ZWE,4364382100
1978,Africa Eastern and Southern,AFE,1.06E+11
1978,Africa Western and Central,AFW,71199715512
1978,Australia,AUS,1.19E+11
1978,Austria,AUT,62052259073
1978,Burundi,BDI,610225555.6
1978,Belgium,BEL,1.01E+11
1978,Benin,BEN,928843304.8
1978,Burkina Faso,BFA,1475583383
1978,Bangladesh,BGD,13281767143
1978,"Bahamas, The",BHS,832400000
1978,Belize,BLZ,136300000
1978,Bermuda,BMU,475800000
1978,Bolivia,BOL,3758220890
1978,Botswana,BWA,590376720.6
1978,Central African Republic,CAF,610578523.8
1978,Canada,CAN,2.19E+11
1978,Chile,CHL,15989933708
1978,China,CHN,1.50E+11
1978,Cote d'Ivoire,CIV,7900524898
1978,Cameroon,CMR,4662851757
1978,"Congo, Dem. Rep.",COD,15372608002
1978,"Congo, Rep.",COG,878771771.3
1978,Colombia,COL,23263511958
1978,Costa Rica,CRI,3523208810
1978,Caribbean small states,CSS,9433651129
1978,Dominican Republic,DOM,4734400000
1978,Algeria,DZA,26364491313
1978,East Asia & Pacific (excluding high income),EAP,2.83E+11
1978,Early-demographic dividend,EAR,8.75E+11
1978,East Asia & Pacific,EAS,1.55E+12
1978,Ecuador,ECU,11922502171
1978,Euro area,EMU,2.18E+12
1978,Spain,ESP,1.61E+11
1978,Finland,FIN,36256160289
1978,Fiji,FJI,829239489.8
1978,France,FRA,5.07E+11
1978,Gabon,GAB,2389479269
1978,United Kingdom,GBR,3.36E+11
1978,Ghana,GHA,3662478185
1978,Greece,GRC,44270204082
1978,Guatemala,GTM,6070600200
1978,Guyana,GUY,507080000
1978,High income,HIC,6.92E+12
1978,"Hong Kong SAR, China",HKG,18315007366
1978,Honduras,HND,3097242093
1978,Heavily indebted poor countries (HIPC),HPC,91686116922
1978,Haiti,HTI,974200000
1978,IBRD only,IBD,1.63E+12
1978,IDA & IBRD total,IBT,1.83E+12
1978,IDA total,IDA,1.96E+11
1978,IDA blend,IDB,80183403491
1978,IDA only,IDX,1.18E+11
1978,India,IND,1.37E+11
1978,Ireland,IRL,14647996074
1978,Iceland,ISL,2511826196
1978,Italy,ITA,3.15E+11
1978,Jamaica,JAM,2644449232
1978,Japan,JPN,1.01E+12
1978,Kenya,KEN,5303734883
1978,St. Kitts and Nevis,KNA,49433333.33
1978,"Korea, Rep.",KOR,51972107438
1978,Sri Lanka,LKA,2733183857
1978,Lower middle income,LMC,5.02E+11
1978,Low & middle income,LMY,1.74E+12
1978,Lesotho,LSO,266559337.6
1978,Late-demographic dividend,LTE,9.55E+11
1978,Luxembourg,LUX,4718539772
1978,Morocco,MAR,13236854105
1978,Madagascar,MDG,2669755116
1978,Mexico,MEX,1.03E+11
1978,Middle income,MIC,1.68E+12
1978,Malawi,MWI,949034016.8
1978,Malaysia,MYS,16358376511
1978,North America,NAC,2.57E+12
1978,Niger,NER,1774365275
1978,Nigeria,NGA,36527862209
1978,Nicaragua,NIC,2142128604
1978,Netherlands,NLD,1.56E+11
1978,Norway,NOR,46523091010
1978,Nepal,NPL,1604162497
1978,OECD members,OED,6.89E+12
1978,Pakistan,PAK,17811515152
1978,Panama,PAN,3244558600
1978,Peru,PER,12495779622
1978,Philippines,PHL,25762077665
1978,Papua New Guinea,PNG,1947947524
1978,Pre-demographic dividend,PRE,1.43E+11
1978,Puerto Rico,PRI,11165000000
1978,Portugal,PRT,23487614051
1978,Post-demographic dividend,PST,6.70E+12
1978,Rwanda,RWA,905709147.3
1978,South Asia,SAS,1.75E+11
1978,Sudan,SDN,7670500000
1978,Senegal,SEN,3280354339
1978,Singapore,SGP,7517176355
1978,Sierra Leone,SLE,960728338.9
1978,Sub-Saharan Africa (excluding high income),SSA,1.76E+11
1978,Sub-Saharan Africa,SSF,1.76E+11
1978,Suriname,SUR,735500000
1978,Sweden,SWE,1.04E+11
1978,Eswatini,SWZ,340616375.3
1978,Seychelles,SYC,85552369.91
1978,Chad,TCD,1113920123
1978,East Asia & Pacific (IDA & IBRD countries),TEA,2.82E+11
1978,Togo,TGO,824263841.5
1978,Thailand,THA,24006570178
1978,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.10E+11
1978,South Asia (IDA & IBRD),TSA,1.75E+11
1978,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.76E+11
1978,Trinidad and Tobago,TTO,3562333458
1978,Turkey,TUR,65147022486
1978,Uganda,UGA,2420260870
1978,Upper middle income,UMC,1.18E+12
1978,Uruguay,URY,4910257283
1978,United States,USA,2.35E+12
1978,St. Vincent and the Grenadines,VCT,60844771.48
1978,World,WLD,8.63E+12
1978,South Africa,ZAF,46739449962
1978,Zambia,ZMB,2813375000
1978,Zimbabwe,ZWE,4351600500
1979,Africa Eastern and Southern,AFE,1.24E+11
1979,Africa Western and Central,AFW,88628410997
1979,Australia,AUS,1.35E+11
1979,Austria,AUT,73937296963
1979,Burundi,BDI,782496666.7
1979,Belgium,BEL,1.16E+11
1979,Benin,BEN,1186231265
1979,Burkina Faso,BFA,1748480982
1979,Bangladesh,BGD,15565480322
1979,"Bahamas, The",BHS,1139800100
1979,Belize,BLZ,151800000
1979,Bermuda,BMU,517200000
1979,Bolivia,BOL,4421343606
1979,Botswana,BWA,819877300.6
1979,Central African Republic,CAF,700764892.7
1979,Canada,CAN,2.43E+11
1979,Chile,CHL,21803696985
1979,China,CHN,1.78E+11
1979,Cote d'Ivoire,CIV,9142935858
1979,Cameroon,CMR,5919004207
1979,"Congo, Dem. Rep.",COD,15068422236
1979,"Congo, Rep.",COG,1198749666
1979,Colombia,COL,27940411250
1979,Costa Rica,CRI,4035519323
1979,Caribbean small states,CSS,10835423670
1979,Dominican Republic,DOM,5498800000
1979,Algeria,DZA,33243422158
1979,East Asia & Pacific (excluding high income),EAP,3.28E+11
1979,Early-demographic dividend,EAR,1.06E+12
1979,East Asia & Pacific,EAS,1.68E+12
1979,Ecuador,ECU,14175166008
1979,Euro area,EMU,2.64E+12
1979,Spain,ESP,2.15E+11
1979,Finland,FIN,44465255686
1979,Fiji,FJI,1019743927
1979,France,FRA,6.14E+11
1979,Gabon,GAB,3030251116
1979,United Kingdom,GBR,4.39E+11
1979,Ghana,GHA,4020227920
1979,Greece,GRC,54481876725
1979,Guatemala,GTM,6902600200
1979,Guyana,GUY,530440000
1979,High income,HIC,8.00E+12
1979,"Hong Kong SAR, China",HKG,22526035941
1979,Honduras,HND,3544281976
1979,Heavily indebted poor countries (HIPC),HPC,1.02E+11
1979,Haiti,HTI,1080600000
1979,IBRD only,IBD,1.95E+12
1979,IDA & IBRD total,IBT,2.18E+12
1979,IDA total,IDA,2.29E+11
1979,IDA blend,IDB,98426835474
1979,IDA only,IDX,1.32E+11
1979,India,IND,1.53E+11
1979,Ireland,IRL,18319334300
1979,Iceland,ISL,2853435054
1979,Italy,ITA,3.94E+11
1979,Jamaica,JAM,2425033998
1979,Japan,JPN,1.06E+12
1979,Kenya,KEN,6234390975
1979,St. Kitts and Nevis,KNA,58840740.74
1979,"Korea, Rep.",KOR,66946900826
1979,Sri Lanka,LKA,3364611432
1979,Lower middle income,LMC,5.77E+11
1979,Low & middle income,LMY,2.07E+12
1979,Lesotho,LSO,290142517.8
1979,Late-demographic dividend,LTE,1.14E+12
1979,Luxembourg,LUX,5516982664
1979,Morocco,MAR,15912133569
1979,Madagascar,MDG,3463565881
1979,Mexico,MEX,1.35E+11
1979,Middle income,MIC,1.99E+12
1979,Malawi,MWI,1058269066
1979,Malaysia,MYS,21213672089
1979,North America,NAC,2.87E+12
1979,Niger,NER,2109278102
1979,Nigeria,NGA,47259911894
1979,Nicaragua,NIC,1527852636
1979,Netherlands,NLD,1.80E+11
1979,Norway,NOR,53132244624
1979,Nepal,NPL,1851250008
1979,OECD members,OED,7.96E+12
1979,Pakistan,PAK,19688383838
1979,Panama,PAN,3704551600
1979,Peru,PER,15962459447
1979,Philippines,PHL,31218507870
1979,Papua New Guinea,PNG,2293621944
1979,Pre-demographic dividend,PRE,1.81E+11
1979,Puerto Rico,PRI,12750000000
1979,Portugal,PRT,26622819672
1979,Post-demographic dividend,PST,7.70E+12
1979,Rwanda,RWA,1109346221
1979,South Asia,SAS,1.96E+11
1979,Sudan,SDN,9032250000
1979,Senegal,SEN,4084878668
1979,Singapore,SGP,9296921724
1979,Sierra Leone,SLE,1109374722
1979,Sub-Saharan Africa (excluding high income),SSA,2.12E+11
1979,Sub-Saharan Africa,SSF,2.12E+11
1979,Suriname,SUR,782500000
1979,Sweden,SWE,1.23E+11
1979,Eswatini,SWZ,412093133.8
1979,Seychelles,SYC,127261099.2
1979,Chad,TCD,1004316495
1979,East Asia & Pacific (IDA & IBRD countries),TEA,3.27E+11
1979,Togo,TGO,891775906.6
1979,Thailand,THA,27371699083
1979,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.07E+11
1979,South Asia (IDA & IBRD),TSA,1.96E+11
1979,Sub-Saharan Africa (IDA & IBRD countries),TSS,2.12E+11
1979,Trinidad and Tobago,TTO,4602416625
1979,Turkey,TUR,89394085658
1979,Uganda,UGA,2139025000
1979,Upper middle income,UMC,1.43E+12
1979,Uruguay,URY,7181185278
1979,United States,USA,2.63E+12
1979,St. Vincent and the Grenadines,VCT,71096359.63
1979,World,WLD,1.00E+13
1979,South Africa,ZAF,57645721018
1979,Zambia,ZMB,3325500000
1979,Zimbabwe,ZWE,5177459400
1980,Africa Eastern and Southern,AFE,1.57E+11
1980,Africa Western and Central,AFW,1.12E+11
1980,Australia,AUS,1.50E+11
1980,Austria,AUT,82058912997
1980,Burundi,BDI,919726666.7
1980,Belgium,BEL,1.27E+11
1980,Benin,BEN,1405251547
1980,Burkina Faso,BFA,1928719477
1980,Bangladesh,BGD,18138049096
1980,"Bahamas, The",BHS,1335300000
1980,Belize,BLZ,197938222.4
1980,Bermuda,BMU,613299968
1980,Bolivia,BOL,4526916803
1980,Botswana,BWA,1060923829
1980,Central African Republic,CAF,797048028.8
1980,Canada,CAN,2.74E+11
1980,Chile,CHL,29036709872
1980,China,CHN,1.91E+11
1980,Cote d'Ivoire,CIV,10175615442
1980,Cameroon,CMR,6674567625
1980,"Congo, Dem. Rep.",COD,14394927495
1980,"Congo, Rep.",COG,1705796850
1980,Colombia,COL,33400735644
1980,Costa Rica,CRI,4831447001
1980,Caribbean small states,CSS,13495267730
1980,Dominican Republic,DOM,6761300000
1980,Algeria,DZA,42346380831
1980,East Asia & Pacific (excluding high income),EAP,3.78E+11
1980,Early-demographic dividend,EAR,1.32E+12
1980,East Asia & Pacific,EAS,1.82E+12
1980,Ecuador,ECU,17881514683
1980,Euro area,EMU,2.96E+12
1980,Spain,ESP,2.33E+11
1980,Finland,FIN,53645202423
1980,Fiji,FJI,1202567359
1980,France,FRA,7.01E+11
1980,Gabon,GAB,4279637934
1980,United Kingdom,GBR,5.65E+11
1980,Ghana,GHA,4445228216
1980,Greece,GRC,56829664269
1980,Guatemala,GTM,7878700000
1980,Guyana,GUY,603200000
1980,High income,HIC,8.93E+12
1980,"Hong Kong SAR, China",HKG,28861759209
1980,Honduras,HND,3968160046
1980,Heavily indebted poor countries (HIPC),HPC,1.09E+11
1980,Haiti,HTI,1383800000
1980,IBRD only,IBD,2.30E+12
1980,IDA & IBRD total,IBT,2.58E+12
1980,IDA total,IDA,2.71E+11
1980,IDA blend,IDB,1.26E+11
1980,IDA only,IDX,1.45E+11
1980,India,IND,1.86E+11
1980,Ireland,IRL,21747855640
1980,Iceland,ISL,3381419043
1980,Italy,ITA,4.77E+11
1980,Jamaica,JAM,2679409453
1980,Japan,JPN,1.11E+12
1980,Kenya,KEN,7265315332
1980,St. Kitts and Nevis,KNA,68459259.26
1980,"Korea, Rep.",KOR,65398646758
1980,Sri Lanka,LKA,4024621900
1980,Lower middle income,LMC,7.00E+11
1980,Low & middle income,LMY,2.43E+12
1980,Lesotho,LSO,431561376.5
1980,Late-demographic dividend,LTE,1.30E+12
1980,Luxembourg,LUX,6019805490
1980,Morocco,MAR,21728770055
1980,Madagascar,MDG,5201818349
1980,Mexico,MEX,2.05E+11
1980,Middle income,MIC,2.36E+12
1980,Malawi,MWI,1237655461
1980,Malaysia,MYS,24488033442
1980,North America,NAC,3.13E+12
1980,Niger,NER,2508524186
1980,Nigeria,NGA,64201788123
1980,Nicaragua,NIC,2189347368
1980,Netherlands,NLD,1.95E+11
1980,Norway,NOR,64439382896
1980,Nepal,NPL,1945916583
1980,OECD members,OED,8.84E+12
1980,Pakistan,PAK,23654444444
1980,Panama,PAN,4614086400
1980,Peru,PER,18134029180
1980,Philippines,PHL,36848242784
1980,Papua New Guinea,PNG,2545983008
1980,Pre-demographic dividend,PRE,2.21E+11
1980,Puerto Rico,PRI,14436100000
1980,Portugal,PRT,32896519824
1980,Post-demographic dividend,PST,8.53E+12
1980,Rwanda,RWA,1254765350
1980,South Asia,SAS,2.36E+11
1980,Sudan,SDN,7459833333
1980,Senegal,SEN,4510107330
1980,Singapore,SGP,11896256783
1980,Sierra Leone,SLE,1100685845
1980,Sub-Saharan Africa (excluding high income),SSA,2.67E+11
1980,Sub-Saharan Africa,SSF,2.67E+11
1980,Suriname,SUR,795000000
1980,Sweden,SWE,1.42E+11
1980,Eswatini,SWZ,542000513.6
1980,Seychelles,SYC,147357222.8
1980,Chad,TCD,1033002402
1980,East Asia & Pacific (IDA & IBRD countries),TEA,3.78E+11
1980,Togo,TGO,1136408814
1980,Thailand,THA,32353440727
1980,Latin America & the Caribbean (IDA & IBRD countries),TLA,7.43E+11
1980,South Asia (IDA & IBRD),TSA,2.36E+11
1980,Sub-Saharan Africa (IDA & IBRD countries),TSS,2.67E+11
1980,Trinidad and Tobago,TTO,6235833333
1980,Turkey,TUR,68789289566
1980,Uganda,UGA,1244610000
1980,Upper middle income,UMC,1.66E+12
1980,Uruguay,URY,10163020116
1980,United States,USA,2.86E+12
1980,St. Vincent and the Grenadines,VCT,82340339.63
1980,World,WLD,1.13E+13
1980,South Africa,ZAF,82980483388
1980,Zambia,ZMB,3829500000
1980,Zimbabwe,ZWE,6678868200
1981,Africa Eastern and Southern,AFE,1.60E+11
1981,Africa Western and Central,AFW,2.11E+11
1981,Australia,AUS,1.77E+11
1981,Austria,AUT,71034228443
1981,Burundi,BDI,969046666.7
1981,Belgium,BEL,1.05E+11
1981,Benin,BEN,1291119965
1981,Burkina Faso,BFA,1775842026
1981,Bangladesh,BGD,20249694002
1981,"Bahamas, The",BHS,1426500000
1981,Belize,BLZ,196089854.7
1981,Bermuda,BMU,739100032
1981,Bolivia,BOL,5872756933
1981,Botswana,BWA,1073861599
1981,Central African Republic,CAF,694803502.7
1981,Canada,CAN,3.06E+11
1981,Chile,CHL,34509878044
1981,China,CHN,1.96E+11
1981,Cote d'Ivoire,CIV,8432588484
1981,Cameroon,CMR,6610937473
1981,"Congo, Dem. Rep.",COD,12537821038
1981,"Congo, Rep.",COG,1993512326
1981,Colombia,COL,36388366869
1981,Costa Rica,CRI,2623807074
1981,Caribbean small states,CSS,14890317368
1981,Dominican Republic,DOM,7561300000
1981,Algeria,DZA,44348672668
1981,East Asia & Pacific (excluding high income),EAP,4.04E+11
